

New start of logging. Datetime: 2022.05.08_141130 
Datetime, dd/mm/yyyy hh:mm:ss;HDC TEMP, `C;HDC HUM, %;LPS PRESS, hPa;LPS TEMP, `C;LSM TEMP, `C;LSM AX, mg;LSM AY, mg;LSM AZ, mg;LSM GX;LSM GY;LSM GZ;PM2.5;PM10;EXT_TEMP, `C;BATT, V;VSYS, V
'05/08/2022 14:26:40;39,3;22;974,2;40,7;36,7;-85,4;-67,7;1012,4;2940,0;-2940,0;840,0;8,9;75,0;-100,0;4,17;0,04
'05/08/2022 14:26:41;39,2;22;974,2;40,7;36,7;-61,8;-92,8;1006,3;-6930,0;-3080,0;1260,0;8,6;71,7;-100,0;4,17;0,05
'05/08/2022 14:26:42;39,2;22;974,2;40,7;36,7;-61,8;-92,8;1006,3;-6930,0;-3080,0;1260,0;8,4;66,2;-100,0;4,17;0,04
'05/08/2022 14:26:43;39,2;22;974,3;40,7;36,6;-37,1;-107,0;1006,3;-2940,0;-1330,0;1820,0;8,2;58,2;-100,0;4,17;0,05
'05/08/2022 14:26:44;39,2;21;974,2;40,6;36,6;-37,5;-112,7;1006,2;4410,0;-1610,0;-1680,0;7,9;52,8;-100,0;4,17;0,04
'05/08/2022 14:26:45;39,2;21;974,2;40,5;36,5;-36,5;-101,7;1008,2;-70,0;3500,0;280,0;7,6;48,1;-100,0;4,17;0,05
'05/08/2022 14:26:46;39,2;21;974,2;40,5;36,5;-22,3;-81,9;1008,5;1050,0;-2170,0;490,0;7,5;45,8;-100,0;4,17;0,04
'05/08/2022 14:26:46;39,2;21;974,3;40,6;36,5;-75,9;-59,3;1005,0;-1050,0;-10360,0;-1820,0;7,4;45,4;-100,0;4,17;0,05
'05/08/2022 14:26:47;39,2;21;974,3;40,6;36,6;-118,0;-40,9;1004,9;2310,0;-5600,0;700,0;7,3;42,4;-100,0;4,14;0,05
'05/08/2022 14:26:48;39,2;21;974,2;40,5;36,5;-100,3;-62,2;1005,7;5950,0;210,0;350,0;7,4;40,0;-100,0;4,17;0,05
'05/08/2022 14:26:49;39,1;21;974,2;40,4;36,4;-94,5;-70,0;1005,5;-420,0;2240,0;-5880,0;7,4;39,0;-100,0;4,17;0,04
'05/08/2022 14:26:50;39,1;21;974,2;40,4;36,4;-101,0;-46,4;1003,3;-70,0;-2240,0;1540,0;7,4;37,6;-100,0;4,17;0,04
'05/08/2022 14:26:51;39,1;21;974,2;40,3;36,3;-112,2;-29,7;1002,3;1190,0;-4830,0;-700,0;7,4;35,5;-100,0;4,17;0,04
'05/08/2022 14:26:52;39,0;20;974,3;40,2;36,2;-103,3;-24,8;1003,0;350,0;-1960,0;-910,0;7,3;31,8;-100,0;4,17;0,04
'05/08/2022 14:26:53;39,0;20;974,3;40,2;36,2;-93,6;-26,0;1004,1;-2800,0;-2800,0;-1890,0;7,3;31,8;-100,0;4,17;0,04
'05/08/2022 14:26:54;39,0;21;974,2;40,3;36,3;-90,0;-43,1;1006,1;5530,0;-1120,0;1890,0;7,2;31,3;-100,0;4,17;0,04
'05/08/2022 14:26:55;39,0;21;974,2;40,3;36,3;-73,8;-23,6;1007,8;-630,0;-5390,0;-2450,0;7,2;31,8;-100,0;4,17;0,04
'05/08/2022 14:26:56;39,0;21;974,2;40,3;36,3;-52,9;-15,5;1009,5;-9030,0;4200,0;-1050,0;7,1;31,8;-100,0;4,17;0,04
'05/08/2022 14:26:57;39,0;21;974,2;40,3;36,3;-43,8;-27,1;1012,0;-1190,0;-1540,0;1960,0;7,0;32,0;-100,0;4,17;0,04
'05/08/2022 14:26:58;39,0;21;974,3;40,2;36,2;-20,6;-19,3;1012,2;490,0;-2520,0;1960,0;6,9;30,5;-100,0;4,17;0,04
'05/08/2022 14:26:58;38,9;21;974,2;40,2;36,2;-40,9;-37,5;1008,6;10010,0;-4480,0;-3150,0;7,0;28,0;-100,0;4,17;0,04
'05/08/2022 14:26:59;38,9;21;974,3;40,2;36,2;-40,9;-47,2;1009,6;-910,0;-2730,0;420,0;6,9;27,7;-100,0;4,17;0,04
'05/08/2022 14:27:00;38,9;21;974,2;40,2;36,1;-67,6;-66,6;1007,3;630,0;-1260,0;-1890,0;7,0;29,4;-100,0;4,17;0,04
'05/08/2022 14:27:01;38,9;21;974,2;40,2;36,2;-82,6;-69,4;1005,5;-5180,0;-3430,0;280,0;6,8;27,8;-100,0;4,17;0,04
'05/08/2022 14:27:02;38,9;21;974,1;40,2;36,2;-101,2;-69,5;1004,0;-2730,0;3780,0;-2450,0;6,9;26,8;-100,0;4,17;0,04
'05/08/2022 14:27:03;38,9;21;974,3;40,1;36,2;-112,6;-70,3;1003,3;-350,0;420,0;420,0;6,8;26,3;-100,0;4,17;0,04
'05/08/2022 14:27:04;38,9;21;974,1;40,1;36,1;-123,8;-69,1;1002,5;-770,0;770,0;-1120,0;6,7;26,0;-100,0;4,17;0,04
'05/08/2022 14:27:05;38,9;21;974,3;40,1;36,1;-148,2;-68,7;999,2;350,0;-3220,0;1050,0;6,7;26,8;-100,0;4,17;0,04
'05/08/2022 14:27:06;38,9;21;974,2;40,1;36,1;-162,6;-72,7;997,9;-3920,0;2030,0;1260,0;6,7;27,1;-100,0;4,17;0,04
'05/08/2022 14:27:07;38,9;21;974,2;40,1;36,2;-169,2;-85,2;996,6;9310,0;-12390,0;490,0;6,7;27,2;-100,0;4,17;0,04
'05/08/2022 14:27:08;38,9;21;974,1;40,1;36,1;-171,0;-51,5;994,9;-5250,0;-8260,0;0,0;6,6;27,4;-100,0;4,17;0,04
'05/08/2022 14:27:09;38,8;21;974,2;40,1;36,1;-145,4;-27,6;1000,8;7840,0;-8260,0;-1120,0;6,7;27,2;-100,0;4,17;0,04
'05/08/2022 14:27:09;38,8;21;974,2;40,1;36,1;-106,9;-16,9;1005,8;-9730,0;15540,0;6160,0;6,7;27,4;-100,0;4,17;0,04
'05/08/2022 14:27:10;38,8;21;974,2;40,0;36,0;-90,8;-8,4;1008,9;-1540,0;-2170,0;-1050,0;6,7;27,3;-100,0;4,17;0,04
'05/08/2022 14:27:11;38,8;21;974,1;40,1;36,1;-89,9;-12,4;1006,3;140,0;350,0;2310,0;6,8;27,4;-100,0;4,17;0,04
'05/08/2022 14:27:12;38,8;21;974,2;40,0;36,0;-93,7;-24,5;1008,4;-5460,0;7140,0;-1750,0;6,8;27,7;-100,0;4,17;0,04
'05/08/2022 14:27:13;38,8;21;974,3;40,0;36,1;-98,8;-28,9;1006,1;-8190,0;-3150,0;420,0;6,8;28,6;-100,0;4,17;0,04
'05/08/2022 14:27:14;38,8;21;974,2;40,0;36,0;-106,7;-76,1;1002,3;4620,0;-7140,0;-5460,0;6,9;29,4;-100,0;4,17;0,04
'05/08/2022 14:27:15;38,8;21;974,2;40,0;36,0;-80,6;-102,8;1003,6;70,0;12040,0;1540,0;6,9;29,2;-100,0;4,17;0,04
'05/08/2022 14:27:16;38,8;22;974,2;40,1;36,0;-84,2;-112,1;1002,7;3220,0;-840,0;840,0;6,8;29,3;-100,0;4,17;0,04
'05/08/2022 14:27:17;38,8;22;974,2;40,1;36,0;-91,4;-121,8;1002,0;-5460,0;-1330,0;-980,0;6,8;29,4;-100,0;4,17;0,04
'05/08/2022 14:27:18;38,8;22;974,2;40,1;36,1;-65,4;-128,0;1004,7;-1960,0;6020,0;630,0;6,8;29,0;-100,0;4,17;0,04
'05/08/2022 14:27:19;38,8;22;974,2;40,1;36,1;-49,7;-142,0;1005,3;26110,0;4410,0;3360,0;6,7;29,0;-100,0;4,17;0,04
'05/08/2022 14:27:20;38,8;22;974,2;40,0;36,0;-76,3;-91,4;1002,9;-4410,0;-4480,0;-1820,0;6,7;29,1;-100,0;4,17;0,04
'05/08/2022 14:27:21;38,8;22;974,2;40,1;36,0;-86,0;-87,0;1004,7;-6650,0;5600,0;1820,0;6,8;29,6;-100,0;4,17;0,04
'05/08/2022 14:27:21;38,8;22;974,2;40,1;36,1;-78,3;-68,8;1009,8;-2380,0;-2800,0;-4760,0;6,8;29,4;-100,0;4,17;0,04
'05/08/2022 14:27:22;38,8;22;974,3;40,0;36,0;-68,3;-39,0;1006,9;-8050,0;-17640,0;2310,0;6,8;29,5;-100,0;4,17;0,04
'05/08/2022 14:27:23;38,8;22;974,2;39,9;36,0;-67,5;-47,9;1007,2;-2310,0;-280,0;840,0;6,9;29,8;-100,0;4,17;0,04
'05/08/2022 14:27:24;38,7;21;974,2;39,9;35,9;-96,0;-70,2;1003,3;-10010,0;-3360,0;-5740,0;6,9;29,7;-100,0;4,17;0,04
'05/08/2022 14:27:25;38,7;21;974,3;39,9;35,9;-106,1;-84,1;1002,6;-490,0;-1750,0;-700,0;6,9;29,4;-100,0;4,17;0,04
'05/08/2022 14:27:26;38,7;21;974,2;39,9;35,9;-94,9;-83,4;1003,0;1540,0;2240,0;1540,0;6,8;29,3;-100,0;4,17;0,04
'05/08/2022 14:27:27;38,7;21;974,3;39,8;35,8;-104,1;-59,1;1003,3;-4410,0;-4130,0;3500,0;6,8;29,0;-100,0;4,17;0,04
'05/08/2022 14:27:28;38,7;21;974,3;39,8;35,8;-104,1;-59,1;1003,3;-4410,0;-4130,0;3500,0;6,7;26,8;-100,0;4,17;0,04
'05/08/2022 14:27:29;38,6;21;974,2;39,8;35,8;-100,0;-57,3;1002,5;420,0;-3570,0;-3640,0;6,7;26,8;-100,0;4,17;0,04
'05/08/2022 14:27:30;38,6;21;974,4;39,7;35,7;-88,6;-34,5;1005,4;-5180,0;140,0;350,0;6,6;27,3;-100,0;4,17;0,04
'05/08/2022 14:27:31;38,6;21;974,3;39,8;35,9;-66,4;-44,8;1007,0;5110,0;-1330,0;-1820,0;6,7;27,2;-100,0;4,17;0,04
'05/08/2022 14:27:32;38,6;21;974,3;39,8;35,8;-48,9;-47,9;1009,4;-1820,0;1610,0;1680,0;6,6;26,4;-100,0;4,17;0,04
'05/08/2022 14:27:33;38,6;21;974,3;39,8;35,8;-62,7;-57,8;1008,4;-770,0;4410,0;-980,0;6,7;26,1;-100,0;4,17;0,04
'05/08/2022 14:27:33;38,6;21;974,2;39,8;35,8;-86,6;-58,9;1007,0;1750,0;-1610,0;1540,0;6,7;25,2;-100,0;4,17;0,04
'05/08/2022 14:27:34;38,6;21;974,2;39,8;35,8;-70,5;-50,3;1010,8;0,0;7840,0;-4270,0;6,7;25,3;-100,0;4,17;0,04
'05/08/2022 14:27:35;38,6;22;974,3;39,8;35,8;-67,8;-39,5;1010,5;7840,0;-15050,0;-7560,0;6,7;25,4;-100,0;4,17;0,04
'05/08/2022 14:27:36;38,6;22;974,2;39,8;35,8;-18,6;-15,4;1010,0;-490,0;-3710,0;210,0;6,7;25,3;-100,0;4,17;0,04
'05/08/2022 14:27:37;38,6;22;974,2;39,8;35,8;24,0;-11,7;1007,3;4340,0;9170,0;-4340,0;6,7;25,5;-100,0;4,17;0,04
'05/08/2022 14:27:38;38,6;22;974,2;39,8;35,8;27,9;-18,6;1013,1;-5950,0;1190,0;11900,0;6,7;25,3;-100,0;4,17;0,04
'05/08/2022 14:27:39;38,5;22;974,3;39,7;35,7;33,2;-20,5;1012,7;980,0;-2940,0;980,0;6,6;25,3;-100,0;4,17;0,04
'05/08/2022 14:27:40;38,5;22;974,2;39,7;35,8;4,4;-0,4;1010,0;4060,0;4900,0;4900,0;6,7;25,2;-100,0;4,17;0,04
'05/08/2022 14:27:41;38,5;22;974,3;39,8;35,8;-32,8;3,0;1011,0;-1470,0;770,0;-2870,0;6,7;24,3;-100,0;4,17;0,04
'05/08/2022 14:27:42;38,5;22;974,2;39,8;35,8;-59,0;28,1;1011,0;2520,0;4690,0;2310,0;6,6;23,0;-100,0;4,17;0,04
'05/08/2022 14:27:43;38,5;22;974,3;39,8;35,8;-88,6;50,6;1007,9;-1330,0;3640,0;1050,0;6,7;22,8;-100,0;4,17;0,04
'05/08/2022 14:27:44;38,5;22;974,4;39,8;35,7;-101,4;44,0;1008,0;2310,0;-4060,0;700,0;6,7;23,1;-100,0;4,14;0,04
'05/08/2022 14:27:45;38,5;22;974,2;39,8;35,8;-109,3;35,6;1006,4;-770,0;840,0;-1610,0;6,7;23,2;-100,0;4,17;0,04
'05/08/2022 14:27:45;38,5;22;974,3;39,7;35,8;-99,9;38,3;1008,0;-3150,0;1540,0;280,0;6,6;23,1;-100,0;4,17;0,04
'05/08/2022 14:27:46;38,5;22;974,3;39,7;35,8;-85,8;38,4;1007,6;-490,0;0,0;-2030,0;6,6;22,8;-100,0;4,17;0,04
'05/08/2022 14:27:47;38,5;22;974,2;39,7;35,8;-97,4;23,8;1008,9;-1260,0;-2730,0;-3360,0;6,6;22,5;-100,0;4,17;0,04
'05/08/2022 14:27:48;38,5;22;974,2;39,7;35,7;-114,5;46,4;1006,1;5530,0;-4130,0;-280,0;6,5;21,6;-100,0;4,17;0,04
'05/08/2022 14:27:49;38,5;22;974,3;39,7;35,8;-119,4;102,4;996,9;-3220,0;-2590,0;-1960,0;6,5;21,7;-100,0;4,17;0,04
'05/08/2022 14:27:50;38,5;22;974,3;39,7;35,7;-116,8;117,8;996,4;-5110,0;420,0;1190,0;6,5;21,3;-100,0;4,17;0,04
'05/08/2022 14:27:51;38,5;22;974,2;39,8;35,8;-123,6;100,2;999,8;6650,0;2870,0;-6230,0;6,5;20,8;-100,0;4,17;0,04
'05/08/2022 14:27:52;38,5;22;974,3;39,7;35,7;-95,8;86,9;1001,1;-3990,0;3500,0;-1330,0;6,6;21,6;-100,0;4,17;0,04
'05/08/2022 14:27:53;38,5;22;974,3;39,7;35,7;-81,5;48,9;1006,7;4270,0;-8190,0;-1400,0;6,6;21,2;-100,0;4,17;0,04
'05/08/2022 14:27:54;38,5;23;974,1;39,7;35,8;-74,7;39,2;1008,9;1960,0;-1260,0;280,0;6,5;21,4;-100,0;4,17;0,04
'05/08/2022 14:27:55;38,5;23;974,2;39,7;35,7;-67,1;58,7;1008,8;-4200,0;-6790,0;8260,0;6,5;21,3;-100,0;4,17;0,04
'05/08/2022 14:27:56;38,5;23;974,2;39,7;35,7;-65,7;61,4;1009,0;-1610,0;-3290,0;-2590,0;6,6;21,2;-100,0;4,17;0,04
'05/08/2022 14:27:57;38,4;23;974,3;39,6;35,6;-68,3;73,9;1007,0;6090,0;-6720,0;1960,0;6,7;22,1;-100,0;4,17;0,04
'05/08/2022 14:27:57;38,4;22;974,2;39,6;35,6;-75,3;84,3;1004,2;-3080,0;2310,0;3850,0;6,7;21,9;-100,0;4,14;0,04
'05/08/2022 14:27:58;38,4;22;974,2;39,6;35,6;-86,5;77,8;1004,3;-1750,0;-3010,0;-3710,0;6,7;21,9;-100,0;4,17;0,04
'05/08/2022 14:27:59;38,4;22;974,3;39,6;35,7;-83,6;64,8;1006,0;5880,0;-7210,0;4060,0;6,7;21,5;-100,0;4,17;0,04
'05/08/2022 14:28:00;38,4;22;974,3;39,6;35,7;-61,8;55,5;1010,5;2100,0;-1190,0;-3850,0;6,7;21,0;-100,0;4,17;0,04
'05/08/2022 14:28:01;38,4;22;974,2;39,6;35,6;-25,6;48,1;1011,9;7000,0;-16520,0;-8960,0;6,7;21,0;-100,0;4,17;0,04
'05/08/2022 14:28:02;38,4;22;974,2;39,6;35,6;-20,0;33,4;1012,4;-1260,0;-4130,0;7560,0;6,7;21,7;-100,0;4,17;0,04
'05/08/2022 14:28:03;38,4;22;974,3;39,5;35,6;-45,8;33,6;1011,1;-2170,0;-4200,0;-1890,0;6,6;21,7;-100,0;4,17;0,04
'05/08/2022 14:28:04;38,3;22;974,2;39,4;35,5;-50,2;77,7;1004,4;-7560,0;1540,0;1190,0;6,6;22,2;-100,0;4,17;0,04
'05/08/2022 14:28:05;38,3;22;974,2;39,4;35,5;-52,5;94,7;1000,8;-1190,0;-1120,0;3290,0;6,6;21,9;-100,0;4,17;0,04
'05/08/2022 14:28:06;38,3;22;974,3;39,4;35,4;-63,3;92,8;1003,2;-5460,0;-770,0;-1400,0;6,6;21,9;-100,0;4,17;0,04
'05/08/2022 14:28:07;38,3;22;974,3;39,4;35,4;-77,0;96,2;1002,4;-1260,0;-6650,0;-3290,0;6,5;22,0;-100,0;4,17;0,04
'05/08/2022 14:28:08;38,3;22;974,3;39,4;35,5;-102,4;83,9;1002,5;3780,0;-9310,0;1610,0;6,5;22,2;-100,0;4,17;0,04
'05/08/2022 14:28:09;38,3;22;974,2;39,4;35,4;-126,4;89,9;998,0;-4480,0;-1050,0;-770,0;6,6;22,4;-100,0;4,17;0,04
'05/08/2022 14:28:09;38,3;22;974,2;39,3;35,4;-150,4;96,4;993,7;-9450,0;4340,0;-2240,0;6,6;22,6;-100,0;4,17;0,04
'05/08/2022 14:28:10;38,2;22;974,3;39,3;35,4;-166,3;82,3;992,5;-420,0;-3220,0;2520,0;6,6;23,4;-100,0;4,17;0,04
'05/08/2022 14:28:11;38,2;22;974,3;39,4;35,4;-143,7;68,4;996,8;-490,0;-6440,0;-4690,0;6,8;25,0;-100,0;4,17;0,04
'05/08/2022 14:28:12;38,2;22;974,2;39,4;35,4;-86,1;7,5;1004,9;5600,0;10990,0;2590,0;7,0;25,5;-100,0;4,17;0,04
'05/08/2022 14:28:13;38,2;22;974,1;39,4;35,5;29,2;-43,2;1003,3;-1120,0;6020,0;280,0;7,1;26,3;-100,0;4,17;0,04
'05/08/2022 14:28:14;38,2;22;974,1;39,4;35,5;29,2;-43,2;1003,3;-1120,0;6020,0;280,0;7,2;27,0;-100,0;4,17;0,04
'05/08/2022 14:28:15;38,2;22;974,1;39,4;35,4;94,2;-103,0;997,8;560,0;2380,0;3500,0;7,2;27,3;-100,0;4,17;0,04
'05/08/2022 14:28:16;38,3;22;974,2;39,5;35,5;114,6;-160,1;991,4;-700,0;3850,0;70,0;7,4;29,6;-100,0;4,17;0,04
'05/08/2022 14:28:17;38,2;22;974,2;39,5;35,5;107,2;-196,5;988,1;5880,0;-7350,0;-1190,0;7,4;29,7;-100,0;4,17;0,04
'05/08/2022 14:28:18;38,2;22;974,2;39,5;35,5;107,0;-208,7;985,6;-1960,0;-2310,0;-350,0;7,5;31,0;-100,0;4,17;0,04
'05/08/2022 14:28:19;38,3;22;974,0;39,5;35,5;87,7;-205,7;990,7;7700,0;-7210,0;6440,0;7,6;32,5;-100,0;4,17;0,04
'05/08/2022 14:28:20;38,3;22;974,1;39,5;35,5;83,9;-174,2;998,4;1260,0;2800,0;-5040,0;7,6;31,9;-100,0;4,17;0,04
'05/08/2022 14:28:21;38,3;22;974,1;39,5;35,5;63,3;-118,2;1004,8;-630,0;-2030,0;-4550,0;7,7;33,2;-100,0;4,17;0,04
'05/08/2022 14:28:21;38,3;22;974,2;39,5;35,5;56,2;-73,3;1010,0;8750,0;-3570,0;2030,0;7,7;32,8;-100,0;4,17;0,04
'05/08/2022 14:28:22;38,3;22;974,3;39,5;35,5;38,1;-15,8;1010,1;-2170,0;-3570,0;4130,0;7,7;32,8;-100,0;4,17;0,04
'05/08/2022 14:28:23;38,3;23;974,3;39,5;35,5;60,1;29,8;1008,1;1960,0;-1750,0;210,0;7,7;34,0;-100,0;4,17;0,04
'05/08/2022 14:28:24;38,3;23;974,1;39,5;35,5;69,2;48,3;1010,0;6790,0;7560,0;2940,0;7,7;33,9;-100,0;4,17;0,04
'05/08/2022 14:28:25;38,3;22;974,2;39,5;35,5;75,3;54,6;1009,4;-3360,0;3430,0;-2800,0;7,8;36,4;-100,0;4,17;0,04
'05/08/2022 14:28:26;38,3;22;974,2;39,5;35,5;58,8;52,6;1009,8;-1960,0;-1470,0;-2380,0;7,8;40,0;-100,0;4,17;0,04
'05/08/2022 14:28:27;38,3;22;974,2;39,5;35,5;44,3;37,8;1012,0;1610,0;-3850,0;-1120,0;7,8;40,3;-100,0;4,17;0,04
'05/08/2022 14:28:28;38,3;23;974,3;39,5;35,5;39,7;22,8;1013,6;3360,0;0,0;9310,0;8,0;41,2;-100,0;4,17;0,04
'05/08/2022 14:28:29;38,3;23;974,2;39,5;35,5;40,4;28,6;1012,0;-6790,0;7280,0;3640,0;8,2;44,5;-100,0;4,17;0,04
'05/08/2022 14:28:30;38,3;23;974,3;39,5;35,5;41,2;41,3;1010,7;-490,0;-4690,0;-2030,0;8,1;44,6;-100,0;4,17;0,04
'05/08/2022 14:28:54;38,3;22;974,2;39,5;35,5;34,1;30,5;1012,2;2660,0;-4620,0;1260,0;8,1;44,3;-100,0;4,17;0,04
'05/08/2022 14:28:55;38,3;22;974,2;39,5;35,5;60,4;47,8;1009,7;6790,0;15400,0;2590,0;8,2;45,1;-100,0;4,17;0,04
'05/08/2022 14:28:56;38,3;22;974,2;39,5;35,5;1,0;83,2;1006,7;4340,0;-4970,0;2170,0;8,2;44,3;-100,0;4,17;0,04
'05/08/2022 14:28:56;38,3;22;974,3;39,5;35,5;-42,8;111,9;1004,3;2310,0;-6090,0;-840,0;8,3;44,3;-100,0;4,17;0,04
'05/08/2022 14:28:57;38,2;22;974,3;39,5;35,5;-21,4;138,5;1001,2;-3850,0;4270,0;-1540,0;8,2;45,1;-100,0;4,17;0,04
'05/08/2022 14:28:58;38,2;22;974,2;39,5;35,5;-11,2;152,2;1001,1;-1050,0;0,0;-1890,0;8,3;45,9;-100,0;4,17;0,04
'05/08/2022 14:28:59;38,2;22;974,3;39,5;35,5;-22,7;147,9;1002,2;0,0;700,0;560,0;8,3;46,3;-100,0;4,17;0,04
'05/08/2022 14:29:00;38,2;22;974,2;39,5;35,5;-35,9;148,8;1001,5;-910,0;-3220,0;-2240,0;8,1;46,4;-100,0;4,17;0,04
'05/08/2022 14:29:01;38,2;22;974,2;39,5;35,5;-39,6;148,0;1000,6;2030,0;-3010,0;1120,0;8,1;47,3;-100,0;4,17;0,04
'05/08/2022 14:29:02;38,2;22;974,3;39,4;35,4;-37,8;151,8;1000,5;-2380,0;3150,0;-2100,0;8,1;46,8;-100,0;4,17;0,04
'05/08/2022 14:29:03;38,2;22;974,2;39,4;35,4;-37,3;169,2;996,6;-6160,0;11410,0;420,0;7,9;45,1;-100,0;4,15;0,04
'05/08/2022 14:29:04;38,2;22;974,1;39,4;35,5;-51,8;158,7;998,2;-2100,0;560,0;-1540,0;7,8;44,5;-100,0;4,17;0,04
'05/08/2022 14:29:05;38,2;22;974,2;39,4;35,4;-76,1;122,9;1001,2;7700,0;-2100,0;2800,0;7,7;43,5;-100,0;4,17;0,04
'05/08/2022 14:29:06;38,2;22;974,1;39,4;35,4;-99,5;99,3;1003,4;-140,0;-910,0;910,0;7,6;42,9;-100,0;4,17;0,04
'05/08/2022 14:29:07;38,2;21;974,2;39,4;35,4;-110,0;81,9;1002,3;-1470,0;1680,0;-1050,0;7,6;42,7;-100,0;4,17;0,04
'05/08/2022 14:29:08;38,2;21;974,2;39,4;35,4;-126,6;57,2;1002,7;-560,0;-1400,0;420,0;7,5;41,0;-100,0;4,17;0,04
'05/08/2022 14:29:08;38,2;21;974,1;39,4;35,5;-141,9;41,6;1002,2;490,0;-630,0;0,0;7,4;41,5;-100,0;4,17;0,04
'05/08/2022 14:29:09;38,2;22;974,2;39,4;35,4;-152,3;33,1;1001,7;1540,0;-840,0;-140,0;7,3;40,6;-100,0;4,17;0,04
'05/08/2022 14:29:10;38,2;22;974,3;39,4;35,5;-153,1;31,5;1001,5;1120,0;1050,0;-140,0;7,1;40,6;-100,0;4,17;0,04
'05/08/2022 14:29:11;38,2;22;974,2;39,5;35,4;-153,2;31,2;1001,4;-1680,0;-490,0;0,0;7,2;40,6;-100,0;4,17;0,04
'05/08/2022 14:29:12;38,2;22;974,2;39,5;35,4;-155,9;23,2;1001,4;1610,0;280,0;1190,0;7,2;41,2;-100,0;4,17;0,04
'05/08/2022 14:29:13;38,2;22;974,2;39,4;35,4;-155,1;22,8;1000,7;980,0;2030,0;490,0;7,2;40,9;-100,0;4,17;0,04
'05/08/2022 14:29:14;38,2;21;974,3;39,4;35,4;-161,5;26,8;999,2;-350,0;0,0;-700,0;7,2;39,4;-100,0;4,17;0,04
'05/08/2022 14:29:15;38,2;21;974,3;39,4;35,4;-171,7;35,1;998,3;-700,0;2730,0;-5040,0;7,1;40,3;-100,0;4,17;0,04
'05/08/2022 14:29:16;38,2;21;974,3;39,4;35,4;-183,2;32,4;995,9;3080,0;4970,0;1890,0;7,0;37,3;-100,0;4,17;0,04
'05/08/2022 14:29:17;38,2;21;974,3;39,4;35,4;-168,1;28,8;1000,6;3360,0;7140,0;-4480,0;7,0;35,3;-100,0;4,13;0,04
'05/08/2022 14:29:18;38,2;21;974,2;39,5;35,5;-171,5;4,3;998,1;-3150,0;-4550,0;3430,0;7,0;35,0;-100,0;4,17;0,04
'05/08/2022 14:29:19;38,2;22;974,2;39,5;35,5;-175,1;-9,2;997,8;5390,0;-2170,0;-4550,0;6,9;34,5;-100,0;4,17;0,04
'05/08/2022 14:29:20;38,2;22;974,2;39,4;35,4;-163,1;-0,8;1003,8;15540,0;-2730,0;1610,0;6,8;32,5;-100,0;4,17;0,04
'05/08/2022 14:29:20;38,2;22;974,3;39,4;35,4;-175,4;35,4;1000,0;-1960,0;3430,0;-1400,0;6,7;32,9;-100,0;4,17;0,04
'05/08/2022 14:29:21;38,2;22;974,2;39,4;35,4;-195,4;12,5;994,4;910,0;3360,0;2800,0;6,9;32,3;-100,0;4,17;0,04
'05/08/2022 14:29:22;38,2;22;974,2;39,4;35,4;-219,6;-9,2;992,0;11200,0;-4410,0;-5320,0;6,9;31,6;-100,0;4,17;0,04
'05/08/2022 14:29:23;38,2;22;974,2;39,4;35,4;-219,6;-9,2;992,0;11200,0;-4410,0;-5320,0;6,9;31,4;-100,0;4,17;0,04
'05/08/2022 14:29:24;38,2;22;974,2;39,5;35,5;-207,3;-6,8;993,3;10220,0;7490,0;2660,0;6,9;32,0;-100,0;4,17;0,04
'05/08/2022 14:29:25;38,2;22;974,1;39,5;35,5;-208,4;-2,0;993,1;1260,0;770,0;-1260,0;7,2;32,9;-100,0;4,17;0,04
'05/08/2022 14:29:26;38,2;22;974,2;39,5;35,5;-210,6;10,2;990,6;1190,0;-8260,0;-140,0;7,1;34,9;-100,0;4,17;0,04
'05/08/2022 14:29:27;38,2;22;974,2;39,5;35,5;-196,2;28,9;991,1;1260,0;6230,0;280,0;7,3;36,5;-100,0;4,17;0,04
'05/08/2022 14:29:28;38,2;22;974,3;39,5;35,5;-208,5;62,2;989,7;3920,0;2870,0;-1470,0;7,5;41,3;-100,0;4,17;0,04
'05/08/2022 14:29:29;38,2;22;974,3;39,4;35,4;-215,0;81,3;986,9;-3710,0;-3220,0;0,0;7,5;41,2;-100,0;4,17;0,04
'05/08/2022 14:29:30;38,2;22;974,2;39,3;35,4;-208,7;83,7;986,2;1470,0;2870,0;1050,0;7,4;40,8;-100,0;4,17;0,04
'05/08/2022 14:29:31;38,2;22;974,2;39,3;35,4;-207,6;81,5;987,8;420,0;1680,0;1470,0;7,3;40,7;-100,0;4,17;0,04
'05/08/2022 14:29:32;38,1;22;974,2;39,3;35,4;-211,2;90,7;984,7;-4620,0;-770,0;-1120,0;7,3;41,2;-100,0;4,17;0,04
'05/08/2022 14:29:32;38,1;22;974,1;39,3;35,3;-208,6;93,1;985,3;-2730,0;-910,0;1750,0;7,4;42,2;-100,0;4,17;0,04
'05/08/2022 14:29:33;38,1;22;974,2;39,3;35,3;-202,3;85,8;990,2;1190,0;-700,0;1750,0;7,4;42,2;-100,0;4,17;0,04
'05/08/2022 14:29:34;38,1;22;974,3;39,2;35,2;-179,4;85,9;991,4;-2450,0;-350,0;-700,0;7,4;42,3;-100,0;4,17;0,04
'05/08/2022 14:29:35;38,1;22;974,3;39,3;35,2;-154,6;88,6;995,4;980,0;-70,0;-2520,0;7,4;41,7;-100,0;4,17;0,04
